x,y,brightness
206,216,201
207,216,201
208,216,203
209,216,203
210,216,203
211,216,203
212,216,204
213,216,204
214,216,204
215,216,205
216,216,205
217,216,205
218,216,205
219,216,205
220,216,205
221,216,205
222,216,207
223,216,207
224,216,207
225,216,208
226,216,208
227,216,208
228,216,209
229,216,209
230,216,209
231,216,209
232,216,209
233,216,209
234,216,209
235,216,211
236,216,211
237,216,211
238,216,212
239,216,212
240,216,212
241,216,212
242,216,213
243,216,213
244,216,213
245,216,213
246,216,213
247,216,213
248,216,215
249,216,215
250,216,215
251,216,215
252,216,216
253,216,216
254,216,216
255,216,217
0,217,141
1,217,141
2,217,141
3,217,142
4,217,142
5,217,142
6,217,142
7,217,142
8,217,142
9,217,142
10,217,144
11,217,144
12,217,144
13,217,145
14,217,145
15,217,145
16,217,146
17,217,146
18,217,146
19,217,146
20,217,147
21,217,147
22,217,147
23,217,148
24,217,148
25,217,148
26,217,149
27,217,149
28,217,149
29,217,149
30,217,150
31,217,150
32,217,150
33,217,151
34,217,151
35,217,151
36,217,152
37,217,152
38,217,152
39,217,152
40,217,153
41,217,153
42,217,153
43,217,154
44,217,154
45,217,154
46,217,155
47,217,155
48,217,155
49,217,155
50,217,155
51,217,155
52,217,155
53,217,157
54,217,157
55,217,157
56,217,158
57,217,158
58,217,158
59,217,158
60,217,159
61,217,159
62,217,159
63,217,159
64,217,159
65,217,159
66,217,161
67,217,161
68,217,161
69,217,161
70,217,162
71,217,162
72,217,162
73,217,163
74,217,163
75,217,163
76,217,163
77,217,163
78,217,163
79,217,163
80,217,165
81,217,165
82,217,165
83,217,166
84,217,166
85,217,166
86,217,167
87,217,167
88,217,167
89,217,167
90,217,167
91,217,167
92,217,167
93,217,169
94,217,169
95,217,169
96,217,170
97,217,170
98,217,170
99,217,170
100,217,171
101,217,171
102,217,171
103,217,172
104,217,172
105,217,172
106,217,173
107,217,173
108,217,173
109,217,173
110,217,174
111,217,174
112,217,174
113,217,175
114,217,175
115,217,175
116,217,176
117,217,176
118,217,176
119,217,176
120,217,177
121,217,177
122,217,177
123,217,178
124,217,178
125,217,178
126,217,179
127,217,179
128,217,179
129,217,179
130,217,180
131,217,180
132,217,180
133,217,180
134,217,180
135,217,180
136,217,182
137,217,182
138,217,182
139,217,182
140,217,183
141,217,183
142,217,183
143,217,184
144,217,184
145,217,184
146,217,184
147,217,184
148,217,184
149,217,184
150,217,186
151,217,186
152,217,186
153,217,187
154,217,187
155,217,187
156,217,188
157,217,188
158,217,188
159,217,188
160,217,188
161,217,188
162,217,188
163,217,190
164,217,190
165,217,190
166,217,191
167,217,191
168,217,191
169,217,191
170,217,192
171,217,192
172,217,192
173,217,192
174,217,192
175,217,192
176,217,194
177,217,194
178,217,194
179,217,194
180,217,195
181,217,195
182,217,195
183,217,196
184,217,196
185,217,196
186,217,197
187,217,197
188,217,197
189,217,197
190,217,198
191,217,198
192,217,198
193,217,199
194,217,199
195,217,199
196,217,200
197,217,200
198,217,200
199,217,200
200,217,201
201,217,201
202,217,201
203,217,201
204,217,201
205,217,201
206,217,203
207,217,203
208,217,203
209,217,203
210,217,204
211,217,204
212,217,204
213,217,205
214,217,205
215,217,205
216,217,205
217,217,205
218,217,205
219,217,205
220,217,207
221,217,207
222,217,207
223,217,208
224,217,208
225,217,208
226,217,209
227,217,209
228,217,209
229,217,209
230,217,209
231,217,209
232,217,209
233,217,211
234,217,211
235,217,211
236,217,212
237,217,212
238,217,212
239,217,212
240,217,213
241,217,213
242,217,213
243,217,213
244,217,213
245,217,213
246,217,215
247,217,215
248,217,215
249,217,215
250,217,216
251,217,216
252,217,216
253,217,217
254,217,217
255,217,217
0,218,142
1,218,142
2,218,142
3,218,142
4,218,142
5,218,142
6,218,142
7,218,142
8,218,144
9,218,144
10,218,144
11,218,145
12,218,145
13,218,145
14,218,146
15,218,146
16,218,146
17,218,146
18,218,147
19,218,147
20,218,147
21,218,148
22,218,148
23,218,148
24,218,149
25,218,149
26,218,149
27,218,149
28,218,150
29,218,150
30,218,150
31,218,151
32,218,151
33,218,151
34,218,152
35,218,152
36,218,152
37,218,152
38,218,153
39,218,153
40,218,153
41,218,154
42,218,154
43,218,154
44,218,155
45,218,155
46,218,155
47,218,155
48,218,155
49,218,155
50,218,155
51,218,157
52,218,157
53,218,157
54,218,158
55,218,158
56,218,158
57,218,158
58,218,159
59,218,159
60,218,159
61,218,159
62,218,159
63,218,159
64,218,161
65,218,161
66,218,161
67,218,161
68,218,162
69,218,162
70,218,162
71,218,163
72,218,163
73,218,163
74,218,163
75,218,163
76,218,163
77,218,163
78,218,165
79,218,165
80,218,165
81,218,166
82,218,166
83,218,166
84,218,167
85,218,167
86,218,167
87,218,167
88,218,167
89,218,167
90,218,167
91,218,169
92,218,169
93,218,169
94,218,170
95,218,170
96,218,170
97,218,170
98,218,171
99,218,171
100,218,171
101,218,172
102,218,172
103,218,172
104,218,173
105,218,173
106,218,173
107,218,173
108,218,174
109,218,174
110,218,174
111,218,175
112,218,175
113,218,175
114,218,176
115,218,176
116,218,176
117,218,176
118,218,177
119,218,177
120,218,177
121,218,178
122,218,178
123,218,178
124,218,179
125,218,179
126,218,179
127,218,179
128,218,180
129,218,180
130,218,180
131,218,180
132,218,180
133,218,180
134,218,182
135,218,182
136,218,182
137,218,182
138,218,183
139,218,183
140,218,183
141,218,184
142,218,184
143,218,184
144,218,184
145,218,184
146,218,184
147,218,184
148,218,186
149,218,186
150,218,186
151,218,187
152,218,187
153,218,187
154,218,188
155,218,188
156,218,188
157,218,188
158,218,188
159,218,188
160,218,188
161,218,190
162,218,190
163,218,190
164,218,191
165,218,191
166,218,191
167,218,191
168,218,192
169,218,192
170,218,192
171,218,192
172,218,192
173,218,192
174,218,194
175,218,194
176,218,194
177,218,194
178,218,195
179,218,195
180,218,195
181,218,196
182,218,196
183,218,196
184,218,197
185,218,197
186,218,197
187,218,197
188,218,198
189,218,198
190,218,198
191,218,199
192,218,199
193,218,199
194,218,200
195,218,200
196,218,200
197,218,200
198,218,201
199,218,201
200,218,201
201,218,201
202,218,201
203,218,201
204,218,203
205,218,203
206,218,203
207,218,203
208,218,204
209,218,204
210,218,204
211,218,205
212,218,205
213,218,205
214,218,205
215,218,205
216,218,205
217,218,205
218,218,207
219,218,207
220,218,207
221,218,208
222,218,208
223,218,208
224,218,209
225,218,209
226,218,209
227,218,209
228,218,209
229,218,209
230,218,209
231,218,211
232,218,211
233,218,211
234,218,212
235,218,212
236,218,212
237,218,212
238,218,213
239,218,213
240,218,213
241,218,213
242,218,213
243,218,213
244,218,215
245,218,215
246,218,215
247,218,215
248,218,216
249,218,216
250,218,216
251,218,217
252,218,217
253,218,217
254,218,217
255,218,217
0,219,142
1,219,142
2,219,142
3,219,142
4,219,142
5,219,142
6,219,144
7,219,144
8,219,144
9,219,145
10,219,145
11,219,145
12,219,146
13,219,146
14,219,146
15,219,146
16,219,147
17,219,147
18,219,147
19,219,148
20,219,148
21,219,148
22,219,149
23,219,149
24,219,149
25,219,149
26,219,150
27,219,150
28,219,150
29,219,151
30,219,151
31,219,151
32,219,152
33,219,152
34,219,152
35,219,152
36,219,153
37,219,153
38,219,153
39,219,154
40,219,154
41,219,154
42,219,155
43,219,155
44,219,155
45,219,155
46,219,155
47,219,155
48,219,155
49,219,157
50,219,157
51,219,157
52,219,158
53,219,158
54,219,158
55,219,158
56,219,159
57,219,159
58,219,159
59,219,159
60,219,159
61,219,159
62,219,161
63,219,161
64,219,161
65,219,161
66,219,162
67,219,162
68,219,162
69,219,163
70,219,163
71,219,163
72,219,163
73,219,163
74,219,163
75,219,163
76,219,165
77,219,165
78,219,165
79,219,166
80,219,166
81,219,166
82,219,167
83,219,167
84,219,167
85,219,167
86,219,167
87,219,167
88,219,167
89,219,169
90,219,169
91,219,169
92,219,170
93,219,170
94,219,170
95,219,170
96,219,171
97,219,171
98,219,171
99,219,172
100,219,172
101,219,172
102,219,173
103,219,173
104,219,173
105,219,173
106,219,174
107,219,174
108,219,174
109,219,175
110,219,175
111,219,175
112,219,176
113,219,176
114,219,176
115,219,176
116,219,177
117,219,177
118,219,177
119,219,178
120,219,178
121,219,178
122,219,179
123,219,179
124,219,179
125,219,179
126,219,180
127,219,180
128,219,180
129,219,180
130,219,180
131,219,180
132,219,182
133,219,182
134,219,182
135,219,182
136,219,183
137,219,183
138,219,183
139,219,184
140,219,184
141,219,184
142,219,184
143,219,184
144,219,184
145,219,184
146,219,186
147,219,186
148,219,186
149,219,187
150,219,187
151,219,187
152,219,188
153,219,188
154,219,188
155,219,188
156,219,188
157,219,188
158,219,188
159,219,190
160,219,190
161,219,190
162,219,191
163,219,191
164,219,191
165,219,191
166,219,192
167,219,192
168,219,192
169,219,192
170,219,192
171,219,192
172,219,194
173,219,194
174,219,194
175,219,194
176,219,195
177,219,195
178,219,195
179,219,196
180,219,196
181,219,196
182,219,197
183,219,197
184,219,197
185,219,197
186,219,198
187,219,198
188,219,198
189,219,199
190,219,199
191,219,199
192,219,200
193,219,200
194,219,200
195,219,200
196,219,201
197,219,201
198,219,201
199,219,201
200,219,201
201,219,201
202,219,203
203,219,203
204,219,203
205,219,203
206,219,204
207,219,204
208,219,204
209,219,205
210,219,205
211,219,205
212,219,205
213,219,205
214,219,205
215,219,205
216,219,207
217,219,207
218,219,207
219,219,208
220,219,208
221,219,208
222,219,209
223,219,209
224,219,209
225,219,209
226,219,209
227,219,209
228,219,209
229,219,211
230,219,211
231,219,211
232,219,212
233,219,212
234,219,212
235,219,212
236,219,213
237,219,213
238,219,213
239,219,213
240,219,213
241,219,213
242,219,215
243,219,215
244,219,215
245,219,215
246,219,216
247,219,216
248,219,216
249,219,217
250,219,217
251,219,217
252,219,217
253,219,217
254,219,217
255,219,217
0,220,142
1,220,142
2,220,142
3,220,142
4,220,144
5,220,144
6,220,144
7,220,145
8,220,145
9,220,145
10,220,145
11,220,146
12,220,146
13,220,146
14,220,147
15,220,147
16,220,147
17,220,148
18,220,148
19,220,148
20,220,148
21,220,149
22,220,149
23,220,149
24,220,150
25,220,150
26,220,150
27,220,151
28,220,151
29,220,151
30,220,151
31,220,152
32,220,152
33,220,152
34,220,153
35,220,153
36,220,153
37,220,154
38,220,154
39,220,154
40,220,154
41,220,155
42,220,155
43,220,155
44,220,155
45,220,155
46,220,155
47,220,157
48,220,157
49,220,157
50,220,157
51,220,158
52,220,158
53,220,158
54,220,159
55,220,159
56,220,159
57,220,159
58,220,159
59,220,159
60,220,159
61,220,161
62,220,161
63,220,161
64,220,162
65,220,162
66,220,162
67,220,163
68,220,163
69,220,163
70,220,163
71,220,163
72,220,163
73,220,163
74,220,165
75,220,165
76,220,165
77,220,166
78,220,166
79,220,166
80,220,166
81,220,167
82,220,167
83,220,167
84,220,167
85,220,167
86,220,167
87,220,169
88,220,169
89,220,169
90,220,169
91,220,170
92,220,170
93,220,170
94,220,171
95,220,171
96,220,171
97,220,172
98,220,172
99,220,172
100,220,172
101,220,173
102,220,173
103,220,173
104,220,174
105,220,174
106,220,174
107,220,175
108,220,175
109,220,175
110,220,175
111,220,176
112,220,176
113,220,176
114,220,177
115,220,177
116,220,177
117,220,178
118,220,178
119,220,178
120,220,178
121,220,179
122,220,179
123,220,179
124,220,180
125,220,180
126,220,180
127,220,180
128,220,180
129,220,180
130,220,180
131,220,182
132,220,182
133,220,182
134,220,183
135,220,183
136,220,183
137,220,184
138,220,184
139,220,184
140,220,184
141,220,184
142,220,184
143,220,184
144,220,186
145,220,186
146,220,186
147,220,187
148,220,187
149,220,187
150,220,187
151,220,188
152,220,188
153,220,188
154,220,188
155,220,188
156,220,188
157,220,190
158,220,190
159,220,190
160,220,190
161,220,191
162,220,191
163,220,191
164,220,192
165,220,192
166,220,192
167,220,192
168,220,192
169,220,192
170,220,192
171,220,194
172,220,194
173,220,194
174,220,195
175,220,195
176,220,195
177,220,196
178,220,196
179,220,196
180,220,196
181,220,197
182,220,197
183,220,197
184,220,198
185,220,198
186,220,198
187,220,199
188,220,199
189,220,199
190,220,199
191,220,200
192,220,200
193,220,200
194,220,201
195,220,201
196,220,201
197,220,201
198,220,201
199,220,201
200,220,201
201,220,203
202,220,203
203,220,203
204,220,204
205,220,204
206,220,204
207,220,205
208,220,205
209,220,205
210,220,205
211,220,205
212,220,205
213,220,205
214,220,207
215,220,207
216,220,207
217,220,208
218,220,208
219,220,208
220,220,208
221,220,209
222,220,209
223,220,209
224,220,209
225,220,209
226,220,209
227,220,211
228,220,211
229,220,211
230,220,211
231,220,212
232,220,212
233,220,212
234,220,213
235,220,213
236,220,213
237,220,213
238,220,213
239,220,213
240,220,213
241,220,215
242,220,215
243,220,215
244,220,216
245,220,216
246,220,216
247,220,217
248,220,217
249,220,217
250,220,217
251,220,217
252,220,217
253,220,217
254,220,218
255,220,218
0,221,142
1,221,142
2,221,144
3,221,144
4,221,144
5,221,145
6,221,145
7,221,145
8,221,145
9,221,146
10,221,146
11,221,146
12,221,147
13,221,147
14,221,147
15,221,148
16,221,148
17,221,148
18,221,148
19,221,149
20,221,149
21,221,149
22,221,150
23,221,150
24,221,150
25,221,151
26,221,151
27,221,151
28,221,151
29,221,152
30,221,152
31,221,152
32,221,153
33,221,153
34,221,153
35,221,154
36,221,154
37,221,154
38,221,154
39,221,155
40,221,155
41,221,155
42,221,155
43,221,155
44,221,155
45,221,157
46,221,157
47,221,157
48,221,157
49,221,158
50,221,158
51,221,158
52,221,159
53,221,159
54,221,159
55,221,159
56,221,159
57,221,159
58,221,159
59,221,161
60,221,161
61,221,161
62,221,162
63,221,162
64,221,162
65,221,163
66,221,163
67,221,163
68,221,163
69,221,163
70,221,163
71,221,163
72,221,165
73,221,165
74,221,165
75,221,166
76,221,166
77,221,166
78,221,166
79,221,167
80,221,167
81,221,167
82,221,167
83,221,167
84,221,167
85,221,169
86,221,169
87,221,169
88,221,169
89,221,170
90,221,170
91,221,170
92,221,171
93,221,171
94,221,171
95,221,172
96,221,172
97,221,172
98,221,172
99,221,173
100,221,173
101,221,173
102,221,174
103,221,174
104,221,174
105,221,175
106,221,175
107,221,175
108,221,175
109,221,176
110,221,176
111,221,176
112,221,177
113,221,177
114,221,177
115,221,178
116,221,178
117,221,178
118,221,178
119,221,179
120,221,179
121,221,179
122,221,180
123,221,180
124,221,180
125,221,180
126,221,180
127,221,180
128,221,180
129,221,182
130,221,182
131,221,182
132,221,183
133,221,183
134,221,183
135,221,184
136,221,184
137,221,184
138,221,184
139,221,184
140,221,184
141,221,184
142,221,186
143,221,186
144,221,186
145,221,187
146,221,187
147,221,187
148,221,187
149,221,188
150,221,188
151,221,188
152,221,188
153,221,188
154,221,188
155,221,190
156,221,190
157,221,190
158,221,190
159,221,191
160,221,191
161,221,191
162,221,192
163,221,192
164,221,192
165,221,192
166,221,192
167,221,192
168,221,192
169,221,194
170,221,194
171,221,194
172,221,195
173,221,195
174,221,195
175,221,196
176,221,196
177,221,196
178,221,196
179,221,197
180,221,197
181,221,197
182,221,198
183,221,198
184,221,198
185,221,199
186,221,199
187,221,199
188,221,199
189,221,200
190,221,200
191,221,200
192,221,201
193,221,201
194,221,201
195,221,201
196,221,201
197,221,201
198,221,201
199,221,203
200,221,203
201,221,203
202,221,204
203,221,204
204,221,204
205,221,205
206,221,205
207,221,205
208,221,205
209,221,205
210,221,205
211,221,205
212,221,207
213,221,207
214,221,207
215,221,208
216,221,208
217,221,208
218,221,208
219,221,209
220,221,209
221,221,209
222,221,209
223,221,209
224,221,209
225,221,211
226,221,211
227,221,211
228,221,211
229,221,212
230,221,212
231,221,212
232,221,213
233,221,213
234,221,213
235,221,213
236,221,213
237,221,213
238,221,213
239,221,215
240,221,215
241,221,215
242,221,216
243,221,216
244,221,216
245,221,217
246,221,217
247,221,217
248,221,217
249,221,217
250,221,217
251,221,217
252,221,218
253,221,218
254,221,218
255,221,219
0,222,144
1,222,144
2,222,144
3,222,145
4,222,145
5,222,145
6,222,145
7,222,146
8,222,146
9,222,146
10,222,147
11,222,147
12,222,147
13,222,148
14,222,148
15,222,148
16,222,148
17,222,149
18,222,149
19,222,149
20,222,150
21,222,150
22,222,150
23,222,151
24,222,151
25,222,151
26,222,151
27,222,152
28,222,152
29,222,152
30,222,153
31,222,153
32,222,153
33,222,154
34,222,154
35,222,154
36,222,154
37,222,155
38,222,155
39,222,155
40,222,155
41,222,155
42,222,155
43,222,157
44,222,157
45,222,157
46,222,157
47,222,158
48,222,158
49,222,158
50,222,159
51,222,159
52,222,159
53,222,159
54,222,159
55,222,159
56,222,159
57,222,161
58,222,161
59,222,161
60,222,162
61,222,162
62,222,162
63,222,163
64,222,163
65,222,163
66,222,163
67,222,163
68,222,163
69,222,163
70,222,165
71,222,165
72,222,165
73,222,166
74,222,166
75,222,166
76,222,166
77,222,167
78,222,167
79,222,167
80,222,167
81,222,167
82,222,167
83,222,169
84,222,169
85,222,169
86,222,169
87,222,170
88,222,170
89,222,170
90,222,171
91,222,171
92,222,171
93,222,172
94,222,172
95,222,172
96,222,172
97,222,173
98,222,173
99,222,173
100,222,174
101,222,174
102,222,174
103,222,175
104,222,175
105,222,175
106,222,175
107,222,176
108,222,176
109,222,176
110,222,177
111,222,177
112,222,177
113,222,178
114,222,178
115,222,178
116,222,178
117,222,179
118,222,179
119,222,179
120,222,180
121,222,180
122,222,180
123,222,180
124,222,180
125,222,180
126,222,180
127,222,182
128,222,182
129,222,182
130,222,183
131,222,183
132,222,183
133,222,184
134,222,184
135,222,184
136,222,184
137,222,184
138,222,184
139,222,184
140,222,186
141,222,186
142,222,186
143,222,187
144,222,187
145,222,187
146,222,187
147,222,188
148,222,188
149,222,188
150,222,188
151,222,188
152,222,188
153,222,190
154,222,190
155,222,190
156,222,190
157,222,191
158,222,191
159,222,191
160,222,192
161,222,192
162,222,192
163,222,192
164,222,192
165,222,192
166,222,192
167,222,194
168,222,194
169,222,194
170,222,195
171,222,195
172,222,195
173,222,196
174,222,196
175,222,196
176,222,196
177,222,197
178,222,197
179,222,197
180,222,198
181,222,198
182,222,198
183,222,199
184,222,199
185,222,199
186,222,199
187,222,200
188,222,200
189,222,200
190,222,201
191,222,201
192,222,201
193,222,201
194,222,201
195,222,201
196,222,201
197,222,203
198,222,203
199,222,203
200,222,204
201,222,204
202,222,204
203,222,205
204,222,205
205,222,205
206,222,205
207,222,205
208,222,205
209,222,205
210,222,207
211,222,207
212,222,207
213,222,208
214,222,208
215,222,208
216,222,208
217,222,209
218,222,209
219,222,209
220,222,209
221,222,209
222,222,209
223,222,211
224,222,211
225,222,211
226,222,211
227,222,212
228,222,212
229,222,212
230,222,213
231,222,213
232,222,213
233,222,213
234,222,213
235,222,213
236,222,213
237,222,215
238,222,215
239,222,215
240,222,216
241,222,216
242,222,216
243,222,217
244,222,217
245,222,217
246,222,217
247,222,217
248,222,217
249,222,217
250,222,218
251,222,218
252,222,218
253,222,219
254,222,219
255,222,219
0,223,145
1,223,145
2,223,145
3,223,145
4,223,145
5,223,146
6,223,146
7,223,146
8,223,147
9,223,147
10,223,147
11,223,148
12,223,148
13,223,148
14,223,148
15,223,149
16,223,149
17,223,149
18,223,150
19,223,150
20,223,150
21,223,151
22,223,151
23,223,151
24,223,151
25,223,152
26,223,152
27,223,152
28,223,153
29,223,153
30,223,153
31,223,154
32,223,154
33,223,154
34,223,154
35,223,155
36,223,155
37,223,155
38,223,155
39,223,155
40,223,155
41,223,157
42,223,157
43,223,157
44,223,157
45,223,158
46,223,158
47,223,158
48,223,159
49,223,159
50,223,159
51,223,159
52,223,159
53,223,159
54,223,159
55,223,161
56,223,161
57,223,161
58,223,162
59,223,162
60,223,162
61,223,163
62,223,163
63,223,163
64,223,163
65,223,163
66,223,163
67,223,163
68,223,165
69,223,165
70,223,165
71,223,166
72,223,166
73,223,166
74,223,166
75,223,167
76,223,167
77,223,167
78,223,167
79,223,167
80,223,167
81,223,169
82,223,169
83,223,169
84,223,169
85,223,170
86,223,170
87,223,170
88,223,171
89,223,171
90,223,171
91,223,172
92,223,172
93,223,172
94,223,172
95,223,173
96,223,173
97,223,173
98,223,174
99,223,174
100,223,174
101,223,175
102,223,175
103,223,175
104,223,175
105,223,176
106,223,176
107,223,176
108,223,177
109,223,177
110,223,177
111,223,178
112,223,178
113,223,178
114,223,178
115,223,179
116,223,179
117,223,179
118,223,180
119,223,180
120,223,180
121,223,180
122,223,180
123,223,180
124,223,180
125,223,182
126,223,182
127,223,182
128,223,183
129,223,183
130,223,183
131,223,184
132,223,184
133,223,184
134,223,184
135,223,184
136,223,184
137,223,184
138,223,186
139,223,186
140,223,186
141,223,187
142,223,187
143,223,187
144,223,187
145,223,188
146,223,188
147,223,188
148,223,188
149,223,188
150,223,188
151,223,190
152,223,190
153,223,190
154,223,190
155,223,191
156,223,191
157,223,191
158,223,192
159,223,192
160,223,192
161,223,192
162,223,192
163,223,192
164,223,192
165,223,194
166,223,194
167,223,194
168,223,195
169,223,195
170,223,195
171,223,196
172,223,196
173,223,196
174,223,196
175,223,197
176,223,197
177,223,197
178,223,198
179,223,198
180,223,198
181,223,199
182,223,199
183,223,199
184,223,199
185,223,200
186,223,200
187,223,200
188,223,201
189,223,201
190,223,201
191,223,201
192,223,201
193,223,201
194,223,201
195,223,203
196,223,203
197,223,203
198,223,204
199,223,204
200,223,204
201,223,205
202,223,205
203,223,205
204,223,205
205,223,205
206,223,205
207,223,205
208,223,207
209,223,207
210,223,207
211,223,208
212,223,208
213,223,208
214,223,208
215,223,209
216,223,209
217,223,209
218,223,209
219,223,209
220,223,209
221,223,211
222,223,211
223,223,211
224,223,211
225,223,212
226,223,212
227,223,212
228,223,213
229,223,213
230,223,213
231,223,213
232,223,213
233,223,213
234,223,213
235,223,215
236,223,215
237,223,215
238,223,216
239,223,216
240,223,216
241,223,217
242,223,217
243,223,217
244,223,217
245,223,217
246,223,217
247,223,217
248,223,218
249,223,218
250,223,218
251,223,219
252,223,219
253,223,219
254,223,219
255,223,221
0,224,145
1,224,145
2,224,145
3,224,146
4,224,146
5,224,146
6,224,147
7,224,147
8,224,147
9,224,148
10,224,148
11,224,148
12,224,148
13,224,149
14,224,149
15,224,149
16,224,150
17,224,150
18,224,150
19,224,151
20,224,151
21,224,151
22,224,151
23,224,152
24,224,152
25,224,152
26,224,153
27,224,153
28,224,153
29,224,154
30,224,154
31,224,154
32,224,154
33,224,155
34,224,155
35,224,155
36,224,155
37,224,155
38,224,155
39,224,157
40,224,157
41,224,157
42,224,157
43,224,158
44,224,158
45,224,158
46,224,159
47,224,159
48,224,159
49,224,159
50,224,159
51,224,159
52,224,159
53,224,161
54,224,161
55,224,161
56,224,162
57,224,162
58,224,162
59,224,163
60,224,163
61,224,163
62,224,163
63,224,163
64,224,163
65,224,163
66,224,165
67,224,165
68,224,165
69,224,166
70,224,166
71,224,166
72,224,166
73,224,167
74,224,167
75,224,167
76,224,167
77,224,167
78,224,167
79,224,169
80,224,169
81,224,169
82,224,169
83,224,170
84,224,170
85,224,170
86,224,171
87,224,171
88,224,171
89,224,172
90,224,172
91,224,172
92,224,172
93,224,173
94,224,173
95,224,173
96,224,174
97,224,174
98,224,174
99,224,175
100,224,175
101,224,175
102,224,175
103,224,176
104,224,176
105,224,176
106,224,177
107,224,177
108,224,177
109,224,178
110,224,178
111,224,178
112,224,178
113,224,179
114,224,179
115,224,179
116,224,180
117,224,180
118,224,180
119,224,180
120,224,180
121,224,180
122,224,180
123,224,182
124,224,182
125,224,182
126,224,183
127,224,183
128,224,183
129,224,184
130,224,184
131,224,184
132,224,184
133,224,184
134,224,184
135,224,184
136,224,186
137,224,186
138,224,186
139,224,187
140,224,187
141,224,187
142,224,187
143,224,188
144,224,188
145,224,188
146,224,188
147,224,188
148,224,188
149,224,190
150,224,190
151,224,190
152,224,190
153,224,191
154,224,191
155,224,191
156,224,192
157,224,192
158,224,192
159,224,192
160,224,192
161,224,192
162,224,192
163,224,194
164,224,194
165,224,194
166,224,195
167,224,195
168,224,195
169,224,196
170,224,196
171,224,196
172,224,196
173,224,197
174,224,197
175,224,197
176,224,198
177,224,198
178,224,198
179,224,199
180,224,199
181,224,199
182,224,199
183,224,200
184,224,200
185,224,200
186,224,201
187,224,201
188,224,201
189,224,201
190,224,201
191,224,201
192,224,201
193,224,203
194,224,203
195,224,203
196,224,204
197,224,204
198,224,204
199,224,205
200,224,205
201,224,205
202,224,205
203,224,205
204,224,205
205,224,205
206,224,207
207,224,207
208,224,207
209,224,208
210,224,208
211,224,208
212,224,208
213,224,209
214,224,209
215,224,209
216,224,209
217,224,209
218,224,209
219,224,211
220,224,211
221,224,211
222,224,211
223,224,212
224,224,212
225,224,212
226,224,213
227,224,213
228,224,213
229,224,213
230,224,213
231,224,213
232,224,213
233,224,215
234,224,215
235,224,215
236,224,216
237,224,216
238,224,216
239,224,217
240,224,217
241,224,217
242,224,217
243,224,217
244,224,217
245,224,217
246,224,218
247,224,218
248,224,218
249,224,219
250,224,219
251,224,219
252,224,219
253,224,221
254,224,221
255,224,221
0,225,146
1,225,146
2,225,146
3,225,146
4,225,147
5,225,147
6,225,147
7,225,148
8,225,148
9,225,148
10,225,148
11,225,149
12,225,149
13,225,149
14,225,150
15,225,150
16,225,150
17,225,151
18,225,151
19,225,151
20,225,151
21,225,152
22,225,152
23,225,152
24,225,153
25,225,153
26,225,153
27,225,154
28,225,154
29,225,154
30,225,154
31,225,155
32,225,155
33,225,155
34,225,155
35,225,155
36,225,155
37,225,157
38,225,157
39,225,157
40,225,157
41,225,158
42,225,158
43,225,158
44,225,159
45,225,159
46,225,159
47,225,159
48,225,159
49,225,159
50,225,159
51,225,161
52,225,161
53,225,161
54,225,162
55,225,162
56,225,162
57,225,163
58,225,163
59,225,163
60,225,163
61,225,163
62,225,163
63,225,163
64,225,165
65,225,165
66,225,165
67,225,166
68,225,166
69,225,166
70,225,166
71,225,167
72,225,167
73,225,167
74,225,167
75,225,167
76,225,167
77,225,169
78,225,169
79,225,169
80,225,169
81,225,170
82,225,170
83,225,170
84,225,171
85,225,171
86,225,171
87,225,172
88,225,172
89,225,172
90,225,172
91,225,173
92,225,173
93,225,173
94,225,174
95,225,174
96,225,174
97,225,175
98,225,175
99,225,175
100,225,175
101,225,176
102,225,176
103,225,176
104,225,177
105,225,177
106,225,177
107,225,178
108,225,178
109,225,178
110,225,178
111,225,179
112,225,179
113,225,179
114,225,180
115,225,180
116,225,180
117,225,180
118,225,180
119,225,180
120,225,180
121,225,182
122,225,182
123,225,182
124,225,183
125,225,183
126,225,183
127,225,184
128,225,184
129,225,184
130,225,184
131,225,184
132,225,184
133,225,184
134,225,186
135,225,186
136,225,186
137,225,187
138,225,187
139,225,187
140,225,187
141,225,188
142,225,188
143,225,188
144,225,188
145,225,188
146,225,188
147,225,190
148,225,190
149,225,190
150,225,190
151,225,191
152,225,191
153,225,191
154,225,192
155,225,192
156,225,192
157,225,192
158,225,192
159,225,192
160,225,192
161,225,194
162,225,194
163,225,194
164,225,195
165,225,195
166,225,195
167,225,196
168,225,196
169,225,196
170,225,196
171,225,197
172,225,197
173,225,197
174,225,198
175,225,198
176,225,198
177,225,199
178,225,199
179,225,199
180,225,199
181,225,200
182,225,200
183,225,200
184,225,201
185,225,201
186,225,201
187,225,201
188,225,201
189,225,201
190,225,201
191,225,203
192,225,203
193,225,203
194,225,204
195,225,204
196,225,204
197,225,205
198,225,205
199,225,205
200,225,205
201,225,205
202,225,205
203,225,205
204,225,207
205,225,207
206,225,207
207,225,208
208,225,208
209,225,208
210,225,208
211,225,209
212,225,209
213,225,209
214,225,209
215,225,209
216,225,209
217,225,211
218,225,211
219,225,211
220,225,211
221,225,212
222,225,212
223,225,212
224,225,213
225,225,213
226,225,213
227,225,213
228,225,213
229,225,213
230,225,213
231,225,215
232,225,215
233,225,215
